label,job\not job
"סטארטאפ ישראלי שנחשף עכשיו שווה 300 מיליון דולראומרים שלפעמים, כדאי להיכנס למקום חדש בבום כדי להשאיר רושם ולבלוט. נראה שזה בדיוק מה שעושה היום (ב') סטארטאפ ישראלי חדש בשם NewCore, שיוצא מ-Stealth, ומכריז על הדרך על גיוס משמעותי לפי שווי של 300 מיליון דולר.בין המשקיעים בסטארטאפ שהוקם לפני שנה בלבד - ה-Avengers של עולם הסייבר הישראלי כולל אסף רפפורט, יבגני דיברוב מ-Armis, עופר בן נון מ-Argus ו-Talon, אופיר ארליך מ-Eon ויותם שגב מ-Cyera.https://lnkd.in/dCkMAbpu",0
"מחפש את הבית המקצועי הבא שלי – מפתח .NET מנוסה לטווח ארוך 🤝אחרי 9 שנים אינטנסיביות בתעשיית הפיתוח, שבהן הובלתי פרויקטים מורכבים, ניהלתי צוותים והטמעתי מערכות טכנולוגיות מתקדמות (כמו Dataverse 365 ועולמות ה-Azure), אני נמצא כיום בשלב בקריירה שבו אני מחפש משהו אחר: יציבות, עומק ושייכות.  במהלך הקריירה שלי, צברתי ניסיון עמוק ב-Back-End (C#, .Net, .Net Core) וב-Front-End, תוך עבודה מול לקוחות קצה וניהול משימות מקצה לקצה. מתוך הניסיון הזה, למדתי שהדבר המשמעותי ביותר להצלחה של צוות הוא לא רק הטכנולוגיה, אלא ההמשכיות והמחויבות של האנשים לארגון.  אני מחפש להצטרף לחברה מבוססת, שבה אוכל לתרום מהניסיון המקצועי שלי, להשתלב בצוות יציב ולצמוח יחד איתו לאורך זמן. אני מביא איתי מוסר עבודה גבוה, יכולת למידה עצמית וגישה חברותית ששמה דגש על יחסי אנוש מצוינים.  אם אתם מחפשים מפתח מנוסה (Full-Stack/Back-End) שמחפש את ""התחנה הבאה"" שלו – מקום רציני וקבוע שבו יוכל להשקיע ולהתפתח לאורך שנים, אשמח מאוד להכיר.מוזמנים לפנות אלי כאן בפרטי או במייל: Yoavlevy91@gmail.comאשמח לכל שיתוף או תיוג שיכול לעזור – תודה רבה!#OpenToWork #DotNet #SoftwareDeveloper #Stability #LongTerm #IsraelTech #Hiring #CareerGrowth",1
"
מי אמר שאי אפשר לגרוב גרביים גם בקיץ ? 🧦 ☀️ ⛱️ 🕶️ חמישי שמח!🏳️‍⚧️ 🏳️‍🌈🏳️‍⚧️ 🏳️‍🌈🏳️‍⚧️ 🏳️‍🌈🏳️‍⚧️ 🏳️‍🌈🏳️‍⚧️ 🏳️‍🌈🏳️‍⚧️ 🏳️‍🌈🏳️‍⚧️ 🏳️‍🌈אז אחרי שהצידניות המטריפות שלנו (מהפוסט הקודם למי שלא עוקב.ת)הצליחו לשמור עלינו צוננים וקרירים, קיבלנו גרביים משגעות לכבוד החודש היפה והמשמח בשנה -יוני חודש הגאווה ב HiBobקיבלנו גם סטיקר מעוצב ביותר, בהשראת חוף הים התל אביבי, כמיטב המסורת, סיכה גאה ואופנתית ואיך לא? Happy Hour צבעוני ומרענןאז אנחנו מאחלות.ים חודש גאווה שמח לכולם.ן ללא הבדל מין, מגדר או נטייה מינית🏳️‍⚧️ 🏳️‍🌈 יש אצלנו מקום לכולם, מקווה מאוד שגם אצלכן.ם🏳️‍⚧️ 🏳️‍🌈בתמונה, הגרביים בפעולה על רגליים אמיתיות, על רקע רחוב שChat המציא.#lifeatHiBob #pridemonth #lgbq",0
"למה ""המועמד המושלם"" בדרך כלל לא מקבל את העבודה?כי הוא ניסה למכור מוצר, בזמן שהחברה חיפשה פתרוןיש פער עצום בין להיות ""מומחה בתחום ספציפי"" לבין להיות האדם שהמנהל המגייס סומך עליו שיוריד לו משקולת מהכתפייםמנהלים לא קוראים קורות חיים כדי להתפעל מהתארים שלכם, הם קוראים אותם כדי למצוא הוכחות לזה שאתם תהפכו את החיים שלהם לקלים יותרהשינוי הקטן הזה במיינדסט מ""מה אני יכול לקבל"" ל""איזה כאב אני יכול להעלים"",  הוא ה-הבדל בין עוד דחייה לבין הצעה שקשה להגיד לה לאאל תציגו רק מה עשיתם בעבר. תסבירו איך העבר הזה הולך לפתור להם את העתיד ותראו איך לאט לאט דברים מתחילים להשתחרר :) ",0
"AI doomerism has all the characteristics of an apocalyptic cult: creation myth, omniscience and control for the enlightened leaders, forbidden knowledge only accessible to the few, salvation for the chosen people, and apocalypse for everyone else.It fills a ""religion-shaped hole"" in the minds of people who either left or never belonged to a religious community but are driven to join a mission-driven movement.Good analysis by Nirit Weiss-Blatt.https://lnkd.in/eYZzXZAg",0
"התקופה האחרונה בהייטק לא פשוטה וכולנו קצת מתגעגעים לשנת 2021 של שוק ההייטק, אז עד שהיא תחזור, אנחנו שמחים לארח את המיטאפ ״לצאת מהמסך״ לערב נטוורקינג וייעוץ במשרדים שלנו ב- Viber. זה הזמן לצאת מהמסך, לבוא להתייעץ, להכיר ולהתחבר.Ofir Eyal Rakuten Viber📅 מתי? יום שלישי הקרוב, 23.6.2026, בשעה 18:00.נשארו מקומות אחרונים. לינק להרשמה מחכה לכם בתגובה הראשונה!",0
"נופש חברה 2026 בסיציליה | חוויה שנשארת הרבה אחרי שחוזרים הבית יצאנו לדרך בתקופה של חוסר ודאות, כשברקע ריחפה האפשרות להסלמה ביטחונית. דווקא בתוך כל זה, הנהלת החברה בהובלת משאבי האנוש גילו אומץ ניהולי ומנהיגות ובחרו להניח לרעשי הרקע, להסתכל על האנשים שמאחורי התפקידים, ולשים את רווחת העובדים במרכז.זכינו בימים בלתי נשכחים באי קסום, בין נופים עוצרי נשימה, סמטאות ציוריות, טעמים מקומיים ותרבות שמזכירה שלפעמים היופי הגדול ביותר נמצא דווקא בפשטות, באותנטיות ובאנשים.חווינו יחד טיולים, ארוחות, שיחות, רגעים קטנים של צחוק, וערבים שלמים של חגיגה. היה מדהים לראות את הפסיפס האנושי המיוחד שמרכיב את הארגון שלנו. אנשים שונים כל כך ברקע, בגיל ובתפקיד, שמצליחים להתחבר, להכיר וליצור תחושת שייכות אמיתית.חזרתי עם הרבה יותר מתמונות יפות. חזרתי עם תחושת גאווה להיות חלק מארגון שמבין שההון האנושי שלו הוא הנכס החשוב ביותר.תודה לכל מי שהיה שותף להפקת החוויה המיוחדת  והמושקעת הזו. ❤️#PeopleFirst #EmployeeExperience #CompanyCulture #TeamSpirit #Sicily",0
"אני רוצה להגיד משהו על בדיקת ממליצים.זה שלב חשוב. לפעמים קריטיחברה שמגייסת לתפקיד משמעותי חייבת להבין מי האדם שהיא מכניסה אליהאבל גם לתהליך הזה חייבים להיות גבולות.אם מועמד משתף שהיה לו סיום מורכב במקום קודם, נותן הקשר, מסביר איפה הוא טעה, ולצד זה מבקש לא לפנות לאדם מסוים, בעיניי צריך לכבד את זה או להגיד לו שזה תנאי להמשךלא לעקוף אותו!הוגנות בתהליך גיוס לא נמדדת רק בשקיפות של המועמד.היא נמדדת גם בשקיפות של החברה.",0
"שמח לשתף שבשעה טובה סיימתי את התואר הראשון שלי בהנדסת מכונות בהצטיינות יתרה!בימים אלה אני נבחן על התזה שלי, ובכך סוגר גם את התואר השני ברובוטיקה ובינה מלאכותית. הדרך הייתה מלאה באתגרים, רגעי לחץ והרבה עבודה קשה, אבל גם בצמיחה, למידה והגשמת מטרות.תודה ענקית להורים שלי, שתמכו בי לאורך כל הדרך, האמינו בי גם ברגעים המאתגרים, ונתנו לי את הכוח להמשיך קדימה. שום דבר מזה לא היה מובן מאליו.נרגש מאוד לקראת האתגרים וההזדמנויות שבדרך, בעולמות הרובוטיקה ובינה מלאכותית. פרק אחד מסתיים, ופרק חדש מתחיל 🎓",0
"הלב נשבר.היום התבשרנו על נפילתך בלבנון, ועדיין קשה להאמין.אני לא מפסיק לחשוב על השיחות שלנו.זוכר שבמאי השתחררתי מהמילואים? התקשרת אליי, ובקול הצוחק והעוקצני שלך אמרת: ""נו... איזה מזל יש לך, אה? אתה כבר בבית, ואני עדיין תקוע פה בלבנון. תהנה מהחופש גם בשבילי.""צחקנו. כמו שתמיד היינו צוחקים.מי היה מאמין שהשיחה הזאת תיחרט לי בלב בצורה כל כך אכזרית. מי היה מאמין שהמילים שאמרת אז, בצחוק, יהפכו היום לכאב שאי אפשר לתאר.ואני גם זוכר איך סיפרת בהתלהבות: ""יא אללה... איזה נופים יש פה."" גם במקום הכי מורכב, ידעת למצוא רגע של יופי. זה היה כל כך אתה.באסל, היית הרבה יותר מלוחם. היית חבר אמיתי, עם לב ענק, חיוך שלא יורד מהפנים ואהבה אינסופית לאנשים.קשה לעכל שלא תתקשר יותר, שלא נשמע את הצחוק שלך, שלא נראה אותך חוזר.נוח על משכבך בשלום, אח יקר.השארת אחריך חלל שאי אפשר למלא, וזיכרונות שאי אפשר לשכוח.כמה עוד? כמה עוד נשלם את המחיר הבלתי נתפס הזה?עד מתי יישלחו מיטב בנינו להרגיש כמו ברווזים במטווח?עד מתי משפחות יתעוררו לדפיקה הזאת בדלת?יהי זכרך ברוך. 💔🕯️",0
"
אני חושב הרבה בזמן האחרון על בחירות. לא על הבחירות במדינה (גם..), אלא על הבחירות האישיות שכל אחד מאיתנו עושה לאורך הדרך, ואיך אוסף של בחירות כאלה מעצב למעשה את הכיוון שאליו אנחנו הולכים.והבחירה שלי, במקרה הזה, היא לסיים פרק משמעותי ב-Novia101.הצטרפתי לחברה בתחילת הדרך, וזכיתי לקחת חלק בבנייה של מוצר AI אמיתי מאפס - מהקוד והתשתיות, דרך המוצר, ועד העבודה מול לקוחות. זו הייתה תקופה אינטנסיבית ומאתגרת. למדתי הרבה על סטארטאפים, על בניית מוצר, ועל מה קורה כשמנסים לקחת תהליך מורכב ולהפוך אותו למשהו שעובד באמת.זאת גם הזדמנות להגיד תודה לאנשים שמרכיבים את Novia101. אתם אנשים מצויינים, מחוייבים ואכפתיים, ואתם תצליחו בגדול!ועכשיו - לפרק הבא.אני עדיין לא ממהר לשים עליו כותרת. מה שכן ברור לי הוא שאני רוצה להמשיך להיות באזור שבו בונים דברים חדשים, במיוחד בנקודת המפגש בין AI, מוצר, אוטומציה ותהליכים מורכבים.בשנים האחרונות ראיתי מקרוב כמה כוח יש ב-AI, אבל גם כמה הפער גדול בין דמו יפה לבין מוצר אמיתי שמייצר ערך. הפער הזה מעניין אותי מאוד. שם אני רוצה לחקור, ללמוד, לדבר עם אנשים, ולהבין מה שווה לבנות.יש כאן בחירה לצאת לדרך פחות סלולה ופחות ברורה, אבל אני שלם עם עצם הבחירה לעשות את זה.אז אם אתם בונים, חושבים, או מתמודדים עם בעיות מעניינות בעולמות של AI, אוטומציה, מוצר ותהליכים מורכבים - אשמח לדבר :)",1
We're hiring! Take a look at our current openings and find the role that's right for you.,1
We are hiring! I’m #hiring. Know anyone who might be interested?,1
"We're hiring!If you're looking for your next opportunity and enjoy solving real-world problems with AI and manufacturing technology, check out this role:https://lnkd.in/dFypa5U4I work with a great team on interesting technical challenges that make a real impact for manufacturers. If this sounds like a good fit, feel free to apply or reach out if you have any questions about the role or the team.Shares are always appreciated!",1
"אתמול קיימנו ב SQlink אירוע בנושא חיפוש עבודה בשוק תעסוקה משתנה. השיח ברשתות רווי בתהיות, חששות, רצון לנבא כיצד ה AI ישפיע ואילו תפקידים ישארו או יעלמו. כמנהלת בחברה, ומגייסת בעשור האחרון, אני ממש מרגישה את השינוי בשיחות עם מועמדים. הפוקוס השתנה, ריבוי חששות לגבי העתיד המקצועי, שאלות שלעיתים מרגישות מובנות מאליהן אבל הן כ""כ לא. אז הובלנו אירוע מדהים ומרגש, מתוך מקום אמיתי של שליחות, רצון לסייע, להנגיש ידע ולתת כלים. יצרנו מספר הדרכות קצרות ופרקטיות, הדרכה על לינקדין, קריירה טכנולוגית ורלוונטיות בשוק, עם טיפים לחיפוש עבודה מתוך נקודת המבט שלנו, כמגייסות, מראיינות, מנהלות תהליכים, אלה שמשוחחות עם מועמדים ולקוחות רבים מידי יום. היה מרגש ומעניין. כ״כ מודה שאני חלק מצוות של מקצועניות, שהלב שלהן במקום הנכון, והופכות את הגיוס למקצוע עם משמעות וערך.SQLink Group",0
"
כל מה שביקשתם – כבר כתוב בקו""ח.אבל בכל זאת שואלים שוב.ושוב.ושוב.אנחנו קוראים לזה “מבחן הסבלנות למועמדים מתקדמים.” 😅______JobHunt מעניקים שירות בתשלום לאנשי הייטק מאז 2008השירות מיועד למי שמחפש את הצעד הבא בלי לבזבז זמן. במקום להגיש קו""ח בצורה ידנית, אנחנו עובדים ישירות מול אנשי קשר בחברותומגיעים להזדמנויות לפני הפרסום. ______בדקו אם החיפוש שלכם ממוקד מספיק כדי להביא תוצאות מהירותhttps://lnkd.in/g_3zaUxn",0
"After five and a half years, today is my last day at Elastic.It has been an incredible journey. I’m deeply grateful for the opportunities I’ve had at Elastic, the trust I was given, and the chance to work with so many talented and inspiring people along the way.I’m especially proud of what we achieved together around OpenTelemetry. When Miguel Luna, Bill Easton, Felix Barnsteiner and I took on leading the initiative around OTel, Elastic was barely visible as a contributor in the community. Today, Elastic is among the top contributors and has become a core player in the OpenTelemetry ecosystem.That progress would not have been possible without the collaboration, commitment, and support of colleagues across so many teams and functions. There are too many people to name individually, but I want to say a heartfelt thank you to all of you! Thank you for the great collaboration, the trust, the challenges, the learnings, and the many wonderful moments along the way.I’m looking forward to my next chapter, but that’s for a separate post.",0
"אין דבר ששורף את המוטיבציה מהר יותר מלגלות שאתה עושה בדיוק את אותה עבודה, אבל מתוגמל פחותתדמיינו שני ג'וניוריםשניהם סיימו את אותו התואר בדיוק, לשניהם יש פוטנציאל אדיר, ושניהם יושבים באותו אופן על אותן משימות ראשונות בצוותהם לומדים יחד, טועים יחד וצומחים יחד.אבל מתחת לפני השטח יש פער לא קטן של 20 אחוז בשכרהניסיון זהה, התפוקה זהה, אבל התגמול שמיים וארץ... הסיבה? הוא מכיר את המנכל והם שירתו יחד  זה הרגע שבו המקצוענות נרמסת תחת הפוליטיקה הארגונית.כשמנהלים מתרצים פערי שכר ב""יכולת מיקוח"", הם בעצם אומרים לעובד השני: ""הערך שלך משני לקשרים שלך"".עובד כזה לא יבזבז זמן בלבקש העלאה.. הוא יעשה הכל כדי למצוא מקום אחר, הוגן יותר",0
